Entity	iso_a3	year	sex_id	e0
Romania	ROU	1982	2	72.2588
Romania	ROU	1982	1	66.6503
Romania	ROU	1983	2	72.2601
Romania	ROU	1983	1	66.3897
Romania	ROU	1984	2	72.6347
Romania	ROU	1984	1	66.5504
Romania	ROU	1985	2	72.1714
Romania	ROU	1985	1	65.9153
Romania	ROU	1986	2	72.6015
Romania	ROU	1986	1	66.3179
Romania	ROU	1987	2	71.9779
Romania	ROU	1987	1	65.7519
Romania	ROU	1988	2	72.2066
Romania	ROU	1988	1	65.9238
Romania	ROU	1989	2	72.5699
Romania	ROU	1989	1	66.0658
Romania	ROU	1990	2	73.0891
Romania	ROU	1990	1	66.4496
Romania	ROU	1991	2	73.311
Romania	ROU	1991	1	66.5549
Romania	ROU	1992	2	73.0766
Romania	ROU	1992	1	65.8814
Romania	ROU	1993	2	73.3449
Romania	ROU	1993	1	65.9745
Romania	ROU	1994	2	73.5307
Romania	ROU	1994	1	65.8256
Romania	ROU	1995	2	73.6288
Romania	ROU	1995	1	65.7166
Romania	ROU	1996	2	72.9017
Romania	ROU	1996	1	65.2763
Romania	ROU	1997	2	73.5491
Romania	ROU	1997	1	65.5826
Romania	ROU	1998	2	73.9975
Romania	ROU	1998	1	66.4235
Romania	ROU	1999	2	74.2528
Romania	ROU	1999	1	67.0715
Romania	ROU	2000	2	74.8951
Romania	ROU	2000	1	67.7658
Romania	ROU	2001	2	75.0129
Romania	ROU	2001	1	67.6879
Romania	ROU	2002	2	74.3986
Romania	ROU	2002	1	67.1387
Romania	ROU	2003	2	73.3457
Romania	ROU	2003	1	66.3901
Romania	ROU	2004	2	72.9705
Romania	ROU	2004	1	66.1719
Romania	ROU	2005	2	73.9637
Romania	ROU	2005	1	67.3491
Romania	ROU	2006	2	74.8934
Romania	ROU	2006	1	68.1346
Romania	ROU	2007	2	76.0666
Romania	ROU	2007	1	69.0995
Romania	ROU	2008	2	77.4289
Romania	ROU	2008	1	69.8799
Romania	ROU	2009	2	77.8983
Romania	ROU	2009	1	70.2549
Romania	ROU	2010	2	77.6719
Romania	ROU	2010	1	70.3941
Romania	ROU	2011	2	77.9614
Romania	ROU	2011	1	70.949
Romania	ROU	2012	2	77.8404
Romania	ROU	2012	1	70.9837
Romania	ROU	2013	2	78.3254
Romania	ROU	2013	1	71.6388
Romania	ROU	2014	2	78.3438
Romania	ROU	2014	1	71.5405
Romania	ROU	2015	2	78.1783
Romania	ROU	2015	1	71.4374
Romania	ROU	2016	2	78.7102
Romania	ROU	2016	1	71.8165
Romania	ROU	2017	2	79.6584
Romania	ROU	2017	1	72.2928
Romania	ROU	2018	2	79.9379
Romania	ROU	2018	1	72.4319
Romania	ROU	2019	2	80.1846
Romania	ROU	2019	1	72.8615
Romania	ROU	2020	2	79.3662
Romania	ROU	2020	1	71.5016
Romania	ROU	2021	2	77.8898
Romania	ROU	2021	1	70.6364
Russia	RUS	1950	2	61.1282
Russia	RUS	1950	1	52.091
Russia	RUS	1951	2	61.0298
Russia	RUS	1951	1	52.1134
Russia	RUS	1952	2	62.7796
Russia	RUS	1952	1	54.2433
Russia	RUS	1953	2	64.0895
Russia	RUS	1953	1	55.1093
Russia	RUS	1954	2	65.1633
Russia	RUS	1954	1	56.4372
Russia	RUS	1955	2	66.8157
Russia	RUS	1955	1	58.3469
Russia	RUS	1956	2	70.3969
Russia	RUS	1956	1	61.996
Russia	RUS	1957	2	69.9202
Russia	RUS	1957	1	61.2982
Russia	RUS	1958	2	71.4675
Russia	RUS	1958	1	63.0666
Russia	RUS	1959	2	70.8375
Russia	RUS	1959	1	62.635
Russia	RUS	1960	2	71.7405
Russia	RUS	1960	1	63.3937
Russia	RUS	1961	2	71.9795
Russia	RUS	1961	1	63.4888
Russia	RUS	1962	2	71.6475
Russia	RUS	1962	1	63.1607
Russia	RUS	1963	2	72.0973
Russia	RUS	1963	1	63.6236
Russia	RUS	1964	2	72.6855
Russia	RUS	1964	1	64.2544
Russia	RUS	1965	2	72.3713
Russia	RUS	1965	1	63.6181
Russia	RUS	1966	2	72.576
Russia	RUS	1966	1	63.4487
Russia	RUS	1967	2	72.3274
Russia	RUS	1967	1	63.0855
Russia	RUS	1968	2	72.4299
Russia	RUS	1968	1	62.7844
Russia	RUS	1969	2	71.9255
Russia	RUS	1969	1	62.0679
Russia	RUS	1970	2	72.0713
Russia	RUS	1970	1	62.1907
Russia	RUS	1971	2	72.2593
Russia	RUS	1971	1	62.137
Russia	RUS	1972	2	72.1815
Russia	RUS	1972	1	62.1133
Russia	RUS	1973	2	72.1675
Russia	RUS	1973	1	62.1606
Russia	RUS	1974	2	72.4007
Russia	RUS	1974	1	62.0146
Russia	RUS	1975	2	72.0396
Russia	RUS	1975	1	61.4201
Russia	RUS	1976	2	71.9416
Russia	RUS	1976	1	61.1081
Russia	RUS	1977	2	72.1472
Russia	RUS	1977	1	60.9307
Russia	RUS	1978	2	72.132
Russia	RUS	1978	1	60.7547
Russia	RUS	1979	2	71.8631
Russia	RUS	1979	1	60.3021
Russia	RUS	1980	2	71.8304
Russia	RUS	1980	1	60.2022
Russia	RUS	1981	2	72.0436
Russia	RUS	1981	1	60.5508
Russia	RUS	1982	2	72.3205
Russia	RUS	1982	1	61.0667
Russia	RUS	1983	2	72.2996
Russia	RUS	1983	1	60.9622
Russia	RUS	1984	2	71.945
Russia	RUS	1984	1	60.554
Russia	RUS	1985	2	72.1088
Russia	RUS	1985	1	61.5336
Russia	RUS	1986	2	73.6615
Russia	RUS	1986	1	63.8528
Russia	RUS	1987	2	73.6693
Russia	RUS	1987	1	63.8754
Russia	RUS	1988	2	73.6073
Russia	RUS	1988	1	63.7255
Russia	RUS	1989	2	74.0543
Russia	RUS	1989	1	63.4584
Russia	RUS	1990	2	73.8126
Russia	RUS	1990	1	62.9717
Russia	RUS	1991	2	73.8919
Russia	RUS	1991	1	62.7463
Russia	RUS	1992	2	73.5759
Russia	RUS	1992	1	61.5355
Russia	RUS	1993	2	72.0025
Russia	RUS	1993	1	58.5392
Russia	RUS	1994	2	71.4479
Russia	RUS	1994	1	57.2367
Russia	RUS	1995	2	71.591
Russia	RUS	1995	1	57.3988
Russia	RUS	1996	2	72.2525
Russia	RUS	1996	1	59.0674
Russia	RUS	1997	2	72.5428
Russia	RUS	1997	1	60.4285
Russia	RUS	1998	2	72.8182
Russia	RUS	1998	1	60.9263
Russia	RUS	1999	2	72.2588
Russia	RUS	1999	1	59.4713
Russia	RUS	2000	2	72.2787
Russia	RUS	2000	1	58.9061
Russia	RUS	2001	2	72.4299
Russia	RUS	2001	1	59.0569
Russia	RUS	2002	2	72.2545
Russia	RUS	2002	1	58.7507
Russia	RUS	2003	2	72.3697
Russia	RUS	2003	1	58.8832
Russia	RUS	2004	2	72.9946
Russia	RUS	2004	1	59.4766
Russia	RUS	2005	2	73.15
Russia	RUS	2005	1	59.6504
Russia	RUS	2006	2	73.8329
Russia	RUS	2006	1	61.1025
Russia	RUS	2007	2	74.4787
Russia	RUS	2007	1	62.0729
Russia	RUS	2008	2	74.7476
Russia	RUS	2008	1	62.4534
Russia	RUS	2009	2	75.2543
Russia	RUS	2009	1	63.278
Russia	RUS	2010	2	75.3241
Russia	RUS	2010	1	63.5342
Russia	RUS	2011	2	76.1909
Russia	RUS	2011	1	64.5857
Russia	RUS	2012	2	76.3767
Russia	RUS	2012	1	65.0885
Russia	RUS	2013	2	76.7558
Russia	RUS	2013	1	65.7229
Russia	RUS	2014	2	76.9947
Russia	RUS	2014	1	66.0098
Russia	RUS	2015	2	77.4201
Russia	RUS	2015	1	66.6118
Russia	RUS	2016	2	77.8835
Russia	RUS	2016	1	67.2239
Russia	RUS	2017	2	78.3328
Russia	RUS	2017	1	68.1246
Russia	RUS	2018	2	78.4708
Russia	RUS	2018	1	68.3069
Russia	RUS	2019	2	78.7682
Russia	RUS	2019	1	68.788
Russia	RUS	2020	2	76.3872
Russia	RUS	2020	1	66.1719
Russia	RUS	2021	2	74.7727
Russia	RUS	2021	1	64.2085
Rwanda	RWA	1950	2	43.9088
Rwanda	RWA	1950	1	42.7922
Rwanda	RWA	1951	2	44.0066
Rwanda	RWA	1951	1	42.8779
Rwanda	RWA	1952	2	44.2665
Rwanda	RWA	1952	1	43.0669
Rwanda	RWA	1953	2	44.4082
Rwanda	RWA	1953	1	43.3475
Rwanda	RWA	1954	2	44.568
Rwanda	RWA	1954	1	43.5149
Rwanda	RWA	1955	2	44.7603
Rwanda	RWA	1955	1	43.743
Rwanda	RWA	1956	2	44.9583
Rwanda	RWA	1956	1	43.9072
Rwanda	RWA	1957	2	45.6996
Rwanda	RWA	1957	1	44.6125
Rwanda	RWA	1958	2	46.3976
Rwanda	RWA	1958	1	45.3185
Rwanda	RWA	1959	2	47.1775
Rwanda	RWA	1959	1	46.0438
Rwanda	RWA	1960	2	47.727
Rwanda	RWA	1960	1	46.6124
Rwanda	RWA	1961	2	48.2079
Rwanda	RWA	1961	1	47.1007
Rwanda	RWA	1962	2	48.5103
Rwanda	RWA	1962	1	47.4507
Rwanda	RWA	1963	2	45.3002
Rwanda	RWA	1963	1	42.8557
Rwanda	RWA	1964	2	48.8266
Rwanda	RWA	1964	1	47.6257
Rwanda	RWA	1965	2	48.7995
Rwanda	RWA	1965	1	47.7427
Rwanda	RWA	1966	2	48.6804
Rwanda	RWA	1966	1	47.6309
Rwanda	RWA	1967	2	48.5919
Rwanda	RWA	1967	1	47.5743
Rwanda	RWA	1968	2	48.2332
Rwanda	RWA	1968	1	47.2379
Rwanda	RWA	1969	2	47.8436
Rwanda	RWA	1969	1	46.9377
Rwanda	RWA	1970	2	47.5875
Rwanda	RWA	1970	1	46.7041
Rwanda	RWA	1971	2	47.2566
Rwanda	RWA	1971	1	46.3885
Rwanda	RWA	1972	2	46.9159
Rwanda	RWA	1972	1	46.0686
Rwanda	RWA	1973	2	46.2134
Rwanda	RWA	1973	1	45.5946
Rwanda	RWA	1974	2	45.615
Rwanda	RWA	1974	1	44.9925
Rwanda	RWA	1975	2	44.9872
Rwanda	RWA	1975	1	44.4062
Rwanda	RWA	1976	2	45.17
Rwanda	RWA	1976	1	44.1176
Rwanda	RWA	1977	2	45.4789
Rwanda	RWA	1977	1	44.1074
Rwanda	RWA	1978	2	46.3469
Rwanda	RWA	1978	1	44.6102
Rwanda	RWA	1979	2	47.7786
Rwanda	RWA	1979	1	45.5475
Rwanda	RWA	1980	2	49.1942
Rwanda	RWA	1980	1	46.7482
Rwanda	RWA	1981	2	50.7363
Rwanda	RWA	1981	1	48.1317
Rwanda	RWA	1982	2	52.0404
Rwanda	RWA	1982	1	49.3717
Rwanda	RWA	1983	2	52.7788
Rwanda	RWA	1983	1	49.8992
Rwanda	RWA	1984	2	53.1991
Rwanda	RWA	1984	1	50.1341
Rwanda	RWA	1985	2	53.4443
Rwanda	RWA	1985	1	50.0969
Rwanda	RWA	1986	2	53.4279
Rwanda	RWA	1986	1	49.9333
Rwanda	RWA	1987	2	53.4826
Rwanda	RWA	1987	1	49.5885
Rwanda	RWA	1988	2	52.6778
Rwanda	RWA	1988	1	49.3555
Rwanda	RWA	1989	2	51.7437
Rwanda	RWA	1989	1	48.763
Rwanda	RWA	1990	2	50.4732
Rwanda	RWA	1990	1	46.5168
Rwanda	RWA	1991	2	48.7413
Rwanda	RWA	1991	1	44.4538
Rwanda	RWA	1992	2	46.7109
Rwanda	RWA	1992	1	42.12
Rwanda	RWA	1993	2	44.668
Rwanda	RWA	1993	1	39.8881
Rwanda	RWA	1994	2	15.663
Rwanda	RWA	1994	1	13.0714
Rwanda	RWA	1995	2	41.7559
Rwanda	RWA	1995	1	38.1472
Rwanda	RWA	1996	2	42.1528
Rwanda	RWA	1996	1	39.1998
Rwanda	RWA	1997	2	42.4506
Rwanda	RWA	1997	1	38.7839
Rwanda	RWA	1998	2	43.6512
Rwanda	RWA	1998	1	39.6624
Rwanda	RWA	1999	2	45.7938
Rwanda	RWA	1999	1	43.3802
Rwanda	RWA	2000	2	48.2809
Rwanda	RWA	2000	1	45.9023
Rwanda	RWA	2001	2	50.1104
Rwanda	RWA	2001	1	47.8488
Rwanda	RWA	2002	2	51.8698
Rwanda	RWA	2002	1	50.1238
Rwanda	RWA	2003	2	54.0066
Rwanda	RWA	2003	1	52.6717
Rwanda	RWA	2004	2	56.2355
Rwanda	RWA	2004	1	54.6662
Rwanda	RWA	2005	2	58.2055
Rwanda	RWA	2005	1	56.3161
Rwanda	RWA	2006	2	59.8019
Rwanda	RWA	2006	1	57.4911
Rwanda	RWA	2007	2	61.1579
Rwanda	RWA	2007	1	58.6278
Rwanda	RWA	2008	2	62.5235
Rwanda	RWA	2008	1	59.5823
Rwanda	RWA	2009	2	63.4025
Rwanda	RWA	2009	1	60.3488
Rwanda	RWA	2010	2	64.1806
Rwanda	RWA	2010	1	60.7382
Rwanda	RWA	2011	2	65.0897
Rwanda	RWA	2011	1	61.247
Rwanda	RWA	2012	2	65.8727
Rwanda	RWA	2012	1	61.9457
Rwanda	RWA	2013	2	66.0894
Rwanda	RWA	2013	1	62.5712
Rwanda	RWA	2014	2	66.9062
Rwanda	RWA	2014	1	62.7635
Rwanda	RWA	2015	2	67.1597
Rwanda	RWA	2015	1	63.2187
Rwanda	RWA	2016	2	67.9237
Rwanda	RWA	2016	1	63.3298
Rwanda	RWA	2017	2	68.1041
Rwanda	RWA	2017	1	63.5564
Rwanda	RWA	2018	2	68.2658
Rwanda	RWA	2018	1	64.0129
Rwanda	RWA	2019	2	68.4802
Rwanda	RWA	2019	1	64.1797
Rwanda	RWA	2020	2	68.9963
Rwanda	RWA	2020	1	64.3582
Rwanda	RWA	2021	2	68.1639
Rwanda	RWA	2021	1	63.798
Saint Barthelemy	BLM	1950	2	55.578
Saint Barthelemy	BLM	1950	1	52.337
Saint Barthelemy	BLM	1951	2	56.5512
Saint Barthelemy	BLM	1951	1	53.4591
Saint Barthelemy	BLM	1952	2	59.0909
Saint Barthelemy	BLM	1952	1	56.6857
Saint Barthelemy	BLM	1953	2	58.9673
Saint Barthelemy	BLM	1953	1	56.4111
Saint Barthelemy	BLM	1954	2	59.5761
Saint Barthelemy	BLM	1954	1	57.0011
Saint Barthelemy	BLM	1955	2	59.7514
Saint Barthelemy	BLM	1955	1	57.7024
Saint Barthelemy	BLM	1956	2	59.3826
Saint Barthelemy	BLM	1956	1	57.1379
Saint Barthelemy	BLM	1957	2	60.6049
Saint Barthelemy	BLM	1957	1	58.3936
Saint Barthelemy	BLM	1958	2	60.8058
Saint Barthelemy	BLM	1958	1	59.1937
Saint Barthelemy	BLM	1959	2	61.0926
Saint Barthelemy	BLM	1959	1	58.7537
Saint Barthelemy	BLM	1960	2	61.5763
Saint Barthelemy	BLM	1960	1	58.623
Saint Barthelemy	BLM	1961	2	61.0492
Saint Barthelemy	BLM	1961	1	58.2349
Saint Barthelemy	BLM	1962	2	61.2925
Saint Barthelemy	BLM	1962	1	59.9567
Saint Barthelemy	BLM	1963	2	63.1553
Saint Barthelemy	BLM	1963	1	61.3485
Saint Barthelemy	BLM	1964	2	63.0449
Saint Barthelemy	BLM	1964	1	61.525
Saint Barthelemy	BLM	1965	2	61.5951
Saint Barthelemy	BLM	1965	1	59.0444
Saint Barthelemy	BLM	1966	2	63.5128
Saint Barthelemy	BLM	1966	1	60.6036
Saint Barthelemy	BLM	1967	2	64.6384
Saint Barthelemy	BLM	1967	1	60.8615
Saint Barthelemy	BLM	1968	2	65.0853
Saint Barthelemy	BLM	1968	1	60.6892
Saint Barthelemy	BLM	1969	2	66.5667
Saint Barthelemy	BLM	1969	1	62.2892
Saint Barthelemy	BLM	1970	2	67.4621
Saint Barthelemy	BLM	1970	1	64.6053
Saint Barthelemy	BLM	1971	2	67.2671
Saint Barthelemy	BLM	1971	1	64.8045
Saint Barthelemy	BLM	1972	2	68.4233
Saint Barthelemy	BLM	1972	1	64.8234
Saint Barthelemy	BLM	1973	2	69.1456
Saint Barthelemy	BLM	1973	1	65.2726
Saint Barthelemy	BLM	1974	2	69.7561
Saint Barthelemy	BLM	1974	1	65.6615
Saint Barthelemy	BLM	1975	2	70.3843
Saint Barthelemy	BLM	1975	1	66.1215
Saint Barthelemy	BLM	1976	2	70.9603
Saint Barthelemy	BLM	1976	1	66.5462
Saint Barthelemy	BLM	1977	2	71.4032
Saint Barthelemy	BLM	1977	1	66.77
Saint Barthelemy	BLM	1978	2	71.9682
Saint Barthelemy	BLM	1978	1	67.079
Saint Barthelemy	BLM	1979	2	72.6702
Saint Barthelemy	BLM	1979	1	67.3374
Saint Barthelemy	BLM	1980	2	73.3994
Saint Barthelemy	BLM	1980	1	67.7603
Saint Barthelemy	BLM	1981	2	74.2133
Saint Barthelemy	BLM	1981	1	68.43
Saint Barthelemy	BLM	1982	2	76.6062
Saint Barthelemy	BLM	1982	1	69.9624
Saint Barthelemy	BLM	1983	2	76.2084
Saint Barthelemy	BLM	1983	1	69.5288
Saint Barthelemy	BLM	1984	2	76.3483
Saint Barthelemy	BLM	1984	1	69.6782
Saint Barthelemy	BLM	1985	2	76.1582
Saint Barthelemy	BLM	1985	1	69.4723
Saint Barthelemy	BLM	1986	2	76.9007
Saint Barthelemy	BLM	1986	1	70.3509
Saint Barthelemy	BLM	1987	2	77.0175
Saint Barthelemy	BLM	1987	1	70.4902
Saint Barthelemy	BLM	1988	2	77.573
Saint Barthelemy	BLM	1988	1	71.2042
Saint Barthelemy	BLM	1989	2	77.573
Saint Barthelemy	BLM	1989	1	71.2243
Saint Barthelemy	BLM	1990	2	77.7889
Saint Barthelemy	BLM	1990	1	71.4628
Saint Barthelemy	BLM	1991	2	79.1093
Saint Barthelemy	BLM	1991	1	72.9573
Saint Barthelemy	BLM	1992	2	78.6206
Saint Barthelemy	BLM	1992	1	72.3625
Saint Barthelemy	BLM	1993	2	78.8108
Saint Barthelemy	BLM	1993	1	72.5334
Saint Barthelemy	BLM	1994	2	78.9902
Saint Barthelemy	BLM	1994	1	72.7254
Saint Barthelemy	BLM	1995	2	79.1786
Saint Barthelemy	BLM	1995	1	72.9154
Saint Barthelemy	BLM	1996	2	79.3562
Saint Barthelemy	BLM	1996	1	73.0929
Saint Barthelemy	BLM	1997	2	79.533
Saint Barthelemy	BLM	1997	1	73.279
Saint Barthelemy	BLM	1998	2	79.709
Saint Barthelemy	BLM	1998	1	73.4632
Saint Barthelemy	BLM	1999	2	79.8842
Saint Barthelemy	BLM	1999	1	73.6353
Saint Barthelemy	BLM	2000	2	80.0616
Saint Barthelemy	BLM	2000	1	73.8058
Saint Barthelemy	BLM	2001	2	80.2474
Saint Barthelemy	BLM	2001	1	73.9746
Saint Barthelemy	BLM	2002	2	80.4322
Saint Barthelemy	BLM	2002	1	74.1418
Saint Barthelemy	BLM	2003	2	80.6059
Saint Barthelemy	BLM	2003	1	74.3074
Saint Barthelemy	BLM	2004	2	80.7889
Saint Barthelemy	BLM	2004	1	74.4714
Saint Barthelemy	BLM	2005	2	80.9608
Saint Barthelemy	BLM	2005	1	74.6338
Saint Barthelemy	BLM	2006	2	81.132
Saint Barthelemy	BLM	2006	1	74.7947
Saint Barthelemy	BLM	2007	2	81.3023
Saint Barthelemy	BLM	2007	1	74.9448
Saint Barthelemy	BLM	2008	2	81.4717
Saint Barthelemy	BLM	2008	1	75.1147
Saint Barthelemy	BLM	2009	2	81.6404
Saint Barthelemy	BLM	2009	1	75.2814
Saint Barthelemy	BLM	2010	2	81.8083
Saint Barthelemy	BLM	2010	1	75.4471
Saint Barthelemy	BLM	2011	2	81.9655
Saint Barthelemy	BLM	2011	1	75.6118
Saint Barthelemy	BLM	2012	2	83.9611
Saint Barthelemy	BLM	2012	1	76.2627
Saint Barthelemy	BLM	2013	2	82.2877
Saint Barthelemy	BLM	2013	1	75.9382
Saint Barthelemy	BLM	2014	2	82.4428
Saint Barthelemy	BLM	2014	1	76.0999
Saint Barthelemy	BLM	2015	2	82.6134
Saint Barthelemy	BLM	2015	1	76.2607
Saint Barthelemy	BLM	2016	2	82.779
Saint Barthelemy	BLM	2016	1	76.4106
Saint Barthelemy	BLM	2017	2	81.1445
Saint Barthelemy	BLM	2017	1	75.6071
Saint Barthelemy	BLM	2018	2	83.1075
Saint Barthelemy	BLM	2018	1	76.7177
Saint Barthelemy	BLM	2019	2	83.2603
Saint Barthelemy	BLM	2019	1	76.8748
Saint Barthelemy	BLM	2020	2	83.4226
Saint Barthelemy	BLM	2020	1	77.0213
Saint Barthelemy	BLM	2021	2	83.6242
Saint Barthelemy	BLM	2021	1	77.254
Saint Helena	SHN	1950	2	67.4874
Saint Helena	SHN	1950	1	64.5814
Saint Helena	SHN	1951	2	67.1664
Saint Helena	SHN	1951	1	64.136
Saint Helena	SHN	1952	2	68.3196
Saint Helena	SHN	1952	1	64.7238
Saint Helena	SHN	1953	2	68.4362
Saint Helena	SHN	1953	1	64.7969
Saint Helena	SHN	1954	2	68.8379
Saint Helena	SHN	1954	1	64.9462
Saint Helena	SHN	1955	2	68.8662
Saint Helena	SHN	1955	1	64.9578
Saint Helena	SHN	1956	2	69.1936
Saint Helena	SHN	1956	1	65.1571
Saint Helena	SHN	1957	2	69.4262
Saint Helena	SHN	1957	1	65.2143
Saint Helena	SHN	1958	2	69.5928
Saint Helena	SHN	1958	1	65.379
Saint Helena	SHN	1959	2	69.7046
Saint Helena	SHN	1959	1	65.4949
Saint Helena	SHN	1960	2	69.9833
Saint Helena	SHN	1960	1	65.6057
Saint Helena	SHN	1961	2	69.8077
Saint Helena	SHN	1961	1	65.4506
Saint Helena	SHN	1962	2	69.9178
Saint Helena	SHN	1962	1	65.4626
Saint Helena	SHN	1963	2	69.87
Saint Helena	SHN	1963	1	65.3799
Saint Helena	SHN	1964	2	70.6363
Saint Helena	SHN	1964	1	65.8198
Saint Helena	SHN	1965	2	70.6257
Saint Helena	SHN	1965	1	65.7819
Saint Helena	SHN	1966	2	70.5303
Saint Helena	SHN	1966	1	65.7304
Saint Helena	SHN	1967	2	71.0541
Saint Helena	SHN	1967	1	66.1318
Saint Helena	SHN	1968	2	70.6914
Saint Helena	SHN	1968	1	65.8808
Saint Helena	SHN	1969	2	70.7291
Saint Helena	SHN	1969	1	65.7961
Saint Helena	SHN	1970	2	70.9238
Saint Helena	SHN	1970	1	65.9428
Saint Helena	SHN	1971	2	71.1619
Saint Helena	SHN	1971	1	66.1492
Saint Helena	SHN	1972	2	70.9239
Saint Helena	SHN	1972	1	66.0173
Saint Helena	SHN	1973	2	71.1615
Saint Helena	SHN	1973	1	66.1375
Saint Helena	SHN	1974	2	71.3634
Saint Helena	SHN	1974	1	66.2824
Saint Helena	SHN	1975	2	71.6116
Saint Helena	SHN	1975	1	66.4755
Saint Helena	SHN	1976	2	71.5962
Saint Helena	SHN	1976	1	66.5055
Saint Helena	SHN	1977	2	71.971
Saint Helena	SHN	1977	1	66.7884
Saint Helena	SHN	1978	2	71.8862
Saint Helena	SHN	1978	1	66.7474
Saint Helena	SHN	1979	2	71.9448
Saint Helena	SHN	1979	1	66.7916
Saint Helena	SHN	1980	2	72.3152
Saint Helena	SHN	1980	1	67.0658
Saint Helena	SHN	1981	2	72.6516
Saint Helena	SHN	1981	1	67.2682
Saint Helena	SHN	1982	2	72.7566
Saint Helena	SHN	1982	1	67.3817
Saint Helena	SHN	1983	2	73.0352
Saint Helena	SHN	1983	1	67.5306
Saint Helena	SHN	1984	2	73.3165
Saint Helena	SHN	1984	1	67.8085
Saint Helena	SHN	1985	2	73.1645
Saint Helena	SHN	1985	1	67.7654
Saint Helena	SHN	1986	2	73.4195
Saint Helena	SHN	1986	1	67.8935
Saint Helena	SHN	1987	2	73.6672
Saint Helena	SHN	1987	1	68.1385
Saint Helena	SHN	1988	2	73.7638
Saint Helena	SHN	1988	1	68.2142
Saint Helena	SHN	1989	2	73.7854
Saint Helena	SHN	1989	1	68.3748
Saint Helena	SHN	1990	2	74.1348
Saint Helena	SHN	1990	1	68.526
Saint Helena	SHN	1991	2	74.5277
Saint Helena	SHN	1991	1	68.6621
Saint Helena	SHN	1992	2	74.9074
Saint Helena	SHN	1992	1	69.2531
Saint Helena	SHN	1993	2	75.3118
Saint Helena	SHN	1993	1	69.1566
Saint Helena	SHN	1994	2	75.4152
Saint Helena	SHN	1994	1	69.7245
Saint Helena	SHN	1995	2	76.7244
Saint Helena	SHN	1995	1	69.7245
Saint Helena	SHN	1996	2	77.4033
Saint Helena	SHN	1996	1	70.1118
Saint Helena	SHN	1997	2	77.6039
Saint Helena	SHN	1997	1	71.1639
Saint Helena	SHN	1998	2	78.4194
Saint Helena	SHN	1998	1	72.225
Saint Helena	SHN	1999	2	79.1192
Saint Helena	SHN	1999	1	73.0305
Saint Helena	SHN	2000	2	78.5201
Saint Helena	SHN	2000	1	73.0305
Saint Helena	SHN	2001	2	79.02
Saint Helena	SHN	2001	1	73.1344
Saint Helena	SHN	2002	2	78.4194
Saint Helena	SHN	2002	1	73.2378
Saint Helena	SHN	2003	2	79.1192
Saint Helena	SHN	2003	1	73.7458
Saint Helena	SHN	2004	2	80.4117
Saint Helena	SHN	2004	1	74.0436
Saint Helena	SHN	2005	2	80.2062
Saint Helena	SHN	2005	1	74.3364
Saint Helena	SHN	2006	2	80.2062
Saint Helena	SHN	2006	1	73.8457
Saint Helena	SHN	2007	2	79.1192
Saint Helena	SHN	2007	1	72.8206
Saint Helena	SHN	2008	2	79.02
Saint Helena	SHN	2008	1	73.0305
Saint Helena	SHN	2009	2	79.2181
Saint Helena	SHN	2009	1	73.5444
Saint Helena	SHN	2010	2	80.3091
Saint Helena	SHN	2010	1	73.4428
Saint Helena	SHN	2011	2	80.103
Saint Helena	SHN	2011	1	73.7458
Saint Helena	SHN	2012	2	80.103
Saint Helena	SHN	2012	1	73.2378
Saint Helena	SHN	2013	2	79.9036
Saint Helena	SHN	2013	1	73.4428
Saint Helena	SHN	2014	2	79.2181
Saint Helena	SHN	2014	1	72.8206
Saint Helena	SHN	2015	2	78.6206
Saint Helena	SHN	2015	1	72.6083
Saint Helena	SHN	2016	2	78.8208
Saint Helena	SHN	2016	1	73.5444
Saint Helena	SHN	2017	2	79.8064
Saint Helena	SHN	2017	1	73.7458
Saint Helena	SHN	2018	2	80.103
Saint Helena	SHN	2018	1	73.6454
Saint Helena	SHN	2019	2	80.514
Saint Helena	SHN	2019	1	73.9449
Saint Helena	SHN	2020	2	80.7178
Saint Helena	SHN	2020	1	74.0436
Saint Helena	SHN	2021	2	80.4091
Saint Helena	SHN	2021	1	74.1755
Saint Kitts and Nevis	KNA	1950	2	56.2351
Saint Kitts and Nevis	KNA	1950	1	52.033
Saint Kitts and Nevis	KNA	1951	2	56.7226
Saint Kitts and Nevis	KNA	1951	1	52.2954
Saint Kitts and Nevis	KNA	1952	2	57.7233
Saint Kitts and Nevis	KNA	1952	1	52.9669
Saint Kitts and Nevis	KNA	1953	2	58.2435
Saint Kitts and Nevis	KNA	1953	1	53.7101
Saint Kitts and Nevis	KNA	1954	2	58.5
Saint Kitts and Nevis	KNA	1954	1	54.4054
Saint Kitts and Nevis	KNA	1955	2	58.5236
Saint Kitts and Nevis	KNA	1955	1	55.7035
Saint Kitts and Nevis	KNA	1956	2	57.5237
Saint Kitts and Nevis	KNA	1956	1	55.654
Saint Kitts and Nevis	KNA	1957	2	55.8389
Saint Kitts and Nevis	KNA	1957	1	54.1368
Saint Kitts and Nevis	KNA	1958	2	55.2948
Saint Kitts and Nevis	KNA	1958	1	53.1766
Saint Kitts and Nevis	KNA	1959	2	55.5188
Saint Kitts and Nevis	KNA	1959	1	52.9263
Saint Kitts and Nevis	KNA	1960	2	57.1967
Saint Kitts and Nevis	KNA	1960	1	54.3489
Saint Kitts and Nevis	KNA	1961	2	57.4136
