freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M12,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2982 ,2985 ,3218 ,2822 ,2924 ,3197 ,2973 ,2761 ,2842 ,3060 ,2808 ,2867 ,2662 ,2689 ,2634 ,2455 ,2695 ,2457 ,2673 ,2476 ,2437 ,2530 ,2558 ,: 
A,NR,M12,MC,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,36 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,NR,M12,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4215 ,3647 ,3758 ,3876 ,4079 ,3657 ,3350 ,3286 ,3336 ,3590 ,: ,3470 ,: ,: ,: 
A,NR,M12,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,509 ,486 ,488 ,455 ,470 ,504 ,532 ,555 ,494 ,497 ,547 ,713 ,592 ,611 ,: 
A,NR,M12,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1420 ,1475 ,1411 ,1518 ,1476 ,1470 ,1666 ,1602 ,1458 ,1607 ,1624 ,1732 ,1769 ,1626 ,1789 ,1670 ,1812 ,1772 ,1818 ,1817 ,1821 ,: ,1663 ,1880 ,: 
A,NR,M12,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,221 ,258 ,283 ,284 ,264 ,278 ,277 ,316 ,278 ,300 ,299 ,296 ,291 ,242 ,297 ,316 ,300 ,322 ,313 ,295 ,325 ,350 ,336 ,337
A,NR,M12,NL,8021 ,8678 ,8884 ,8992 ,8596 ,9006 ,9067 ,9398 ,9891 ,10519 ,9821 ,10029 ,10399 ,9688 ,9544 ,9732 ,9739 ,9836 ,10294 ,: ,10119 ,10713 ,11260 ,10313 ,10670 ,10901 ,10857 ,11304 ,11366 ,: ,11799 ,12032 ,11497 ,14937 ,11575 ,13747 ,12175 ,11665 ,13268 ,12820 ,12333 ,12634 ,13093 ,13281 ,12090 ,11907 ,11630 ,12485 ,12367 ,11817 ,12540 ,12535 ,12686 ,11876 ,13402 ,12318 ,13801 ,13740 ,13172 ,: 
A,NR,M12,NO,2905 ,3156 ,3161 ,3334 ,3138 ,3196 ,3207 ,3523 ,3225 ,4218 ,3186 ,3568 ,3417 ,3708 ,3556 ,3605 ,3581 ,3554 ,3687 ,3664 ,3831 ,3931 ,3745 ,3947 ,3838 ,4056 ,4058 ,4099 ,4428 ,4426 ,4335 ,3962 ,4021 ,5607 ,4063 ,4658 ,4190 ,3928 ,3930 ,4464 ,3794 ,4011 ,4241 ,4117 ,3722 ,3826 ,3740 ,3783 ,3888 ,3745 ,3852 ,3696 ,3990 ,3622 ,3737 ,3595 ,3208 ,3137 ,3137 ,: 
A,NR,M12,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,36432 ,36767 ,34415 ,35994 ,33143 ,31319 ,34564 ,33787 ,31664 ,32568 ,31791 ,31018 ,35453 ,34185 ,34156 ,34456 ,32675 ,36623 ,33477 ,34318 ,33475 ,34895 ,34455 ,37889 ,: 
A,NR,M12,PT,10021 ,8910 ,9674 ,9644 ,10781 ,8816 ,9901 ,10276 ,8933 ,13533 ,9146 ,12214 ,8300 ,9824 ,10979 ,10724 ,9557 ,9239 ,9007 ,8900 ,10526 ,8316 ,9576 ,8940 ,8637 ,10556 ,8670 ,9044 ,10407 ,9361 ,10772 ,10297 ,9084 ,11926 ,9176 ,11150 ,11845 ,9786 ,11146 ,9876 ,9138 ,10885 ,9784 ,11036 ,9741 ,9761 ,10044 ,10152 ,11449 ,10113 ,10189 ,9893 ,9644 ,10554 ,10500 ,9302 ,11802 ,11103 ,9889 ,: 
A,NR,M12,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,25670 ,25384 ,25766 ,25093 ,23293 ,23996 ,26886 ,25869 ,27661 ,23391 ,23284 ,23523 ,23098 ,23124 ,24886 ,23413 ,22839 ,22315 ,23424 ,23613 ,22766 ,24754 ,22888 ,24610 ,25515
A,NR,M12,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9032 ,9646 ,9412 ,9099 ,9537 ,8873 ,8807 ,9297 ,8798 ,9401 ,9286 ,8749 ,8952 ,8783 ,9173 ,8579 ,9968 ,8654 ,8973 ,: 
A,NR,M12,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,193286 ,176613 ,177118 ,172822 ,176636 ,167163 ,158437 ,: ,159545 ,: ,: ,: ,: ,: ,: 
A,NR,M12,SE,6655 ,6978 ,6736 ,6868 ,6776 ,7130 ,7260 ,7327 ,7260 ,8008 ,7056 ,8626 ,7429 ,8265 ,7559 ,7659 ,7794 ,8073 ,8293 ,8260 ,8453 ,8752 ,8037 ,8169 ,8060 ,8389 ,8482 ,8249 ,10557 ,8602 ,8894 ,8552 ,8280 ,11053 ,8069 ,9240 ,8754 ,8086 ,8730 ,8953 ,8159 ,8401 ,8797 ,8495 ,8298 ,8066 ,8086 ,8276 ,8423 ,7875 ,8602 ,8200 ,8439 ,7933 ,8068 ,7943 ,8458 ,8259 ,8014 ,: 
A,NR,M12,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1570 ,1726 ,1598 ,1791 ,1816 ,1992 ,1819 ,1733 ,1726 ,1848 ,1737 ,1792 ,1673 ,1717 ,1820 ,1643 ,1848 ,1693 ,1942 ,1585 ,1579 ,1745 ,1618 ,1606 ,1681 ,1621 ,1724 ,1623 ,1625 ,1532 ,1678 ,1642 ,1602 ,1672 ,1664 ,1653 ,1679 ,1686 ,1660 ,1750 ,1763 ,1862 ,: 
A,NR,M12,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4892 ,4648 ,4917 ,4804 ,4609 ,4697 ,4738 ,4616 ,4664 ,4636 ,4571 ,4764 ,4690 ,4905 ,4753 ,4505 ,4644 ,4419 ,4477 ,4338 ,4983 ,4559 ,4636 ,: 
A,NR,M12,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,26 ,: ,: ,: ,: ,: ,: ,23 ,: ,: ,: ,: ,23 ,: ,: 
A,NR,M12,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,30960 ,: ,: ,: ,: ,32681 ,32172 ,33161 ,31887 ,35576 ,32503 ,35506 ,37955 ,36184 ,38493 ,: 
A,NR,M12,UA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,66502 ,61730 ,65054 ,64949 ,: ,59846 ,55019 ,56506 ,58055 ,57136 ,50780 ,53865 ,48266 ,52561 ,: 
A,NR,M12,UK,61924 ,65518 ,62417 ,: ,58518 ,61788 ,58423 ,68865 ,62090 ,78287 ,58981 ,59863 ,70481 ,63087 ,60485 ,61522 ,64554 ,60646 ,63928 ,58982 ,61613 ,: ,64209 ,59799 ,57768 ,60020 ,57318 ,61382 ,59425 ,82074 ,58864 ,61327 ,53409 ,66413 ,58224 ,68031 ,62617 ,57019 ,63125 ,68743 ,53360 ,55399 ,56829 ,58212 ,54269 ,50855 ,49071 ,49879 ,60715 ,52013 ,54671 ,49637 ,48539 ,48542 ,56470 ,51694 ,52023 ,52254 ,58447 ,: 
A,NR,M12,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,560 ,539 ,: ,669 ,607 ,474 ,597 ,: ,: ,575 ,: ,: ,: ,739 ,867 ,837 ,751 ,: 
A,NR,TOTAL,AD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,122 ,140 ,110 ,153 ,156 ,127 ,157 ,164 ,165 ,179 ,176 ,206 ,209 ,191 ,217 ,219 ,211 ,184 ,219 ,197 ,197 ,235 ,207 ,227 ,215 ,218 ,221 ,281 ,276 ,260 ,230 ,237 ,272 ,239 ,275 ,303 ,: ,: ,: ,: ,: ,335 ,: 
A,NR,TOTAL,AL,16775 ,15445 ,18363 ,17646 ,15811 ,16731 ,16469 ,16565 ,16214 ,15624 ,19774 ,17768 ,18077 ,18032 ,16840 ,16296 ,17425 ,16394 ,16219 ,17421 ,16981 ,18001 ,16521 ,17416 ,16618 ,17179 ,17369 ,17119 ,17027 ,18168 ,18193 ,17743 ,18026 ,17920 ,18342 ,18060 ,17600 ,18237 ,18250 ,16720 ,16421 ,15813 ,16248 ,17967 ,17749 ,17124 ,16682 ,: ,: ,: ,: ,: ,: ,20442 ,20656 ,22418 ,21388 ,22232 ,21804 ,: 
A,NR,TOTAL,AM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,24936 ,23985 ,23210 ,24087 ,24025 ,24003 ,25554 ,26014 ,25679 ,26379 ,27202 ,26830 ,27412 ,27560 ,: ,: ,: ,: ,27714 ,27878 ,28226 ,27157 ,25751 ,: 
A,NR,TOTAL,AT,89603 ,85673 ,90854 ,91579 ,89081 ,94273 ,91440 ,95438 ,96014 ,98715 ,98819 ,97334 ,95323 ,92768 ,94324 ,96041 ,95140 ,92402 ,94617 ,92012 ,92442 ,92693 ,91339 ,93041 ,88466 ,89578 ,87071 ,84907 ,83263 ,83407 ,82952 ,83428 ,83162 ,82517 ,80684 ,81171 ,80790 ,79432 ,78339 ,78200 ,76780 ,74767 ,76131 ,77209 ,74292 ,75189 ,74295 ,74625 ,75083 ,77381 ,77199 ,76479 ,79436 ,79526 ,78252 ,83073 ,80669 ,83270 ,83975 ,: 
A,NR,TOTAL,AZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,51962 ,52248 ,53655 ,52710 ,52514 ,53580 ,: ,55017 ,54383 ,55648 ,54697 ,56648 ,57109 ,57250 ,: 
A,NR,TOTAL,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,31825 ,33317 ,33221 ,35044 ,34026 ,34904 ,35118 ,: ,35817 ,: ,: ,: ,: ,: ,: ,: 
A,NR,TOTAL,BE,113938 ,106985 ,114908 ,116718 ,110100 ,115045 ,116397 ,115212 ,121744 ,122398 ,118660 ,119899 ,117424 ,118254 ,116158 ,119425 ,118641 ,112672 ,115388 ,112010 ,113699 ,112326 ,111871 ,114534 ,110687 ,111608 ,111343 ,105426 ,104552 ,107336 ,104130 ,104149 ,104200 ,108170 ,104894 ,105933 ,105322 ,104190 ,104534 ,: ,104903 ,103447 ,105642 ,107628 ,101256 ,102963 ,101587 ,100658 ,104587 ,103854 ,105152 ,104292 ,109076 ,109334 ,104755 ,110541 ,108097 ,109666 ,110693 ,: 
A,NR,TOTAL,BG,63665 ,62562 ,69640 ,66057 ,64479 ,66970 ,68366 ,74696 ,72176 ,80183 ,77095 ,82805 ,84174 ,81470 ,85239 ,89974 ,88348 ,94362 ,92445 ,94403 ,97950 ,95441 ,100293 ,102182 ,101419 ,107485 ,104039 ,107213 ,107385 ,106902 ,108608 ,110423 ,107998 ,109540 ,111827 ,114670 ,117056 ,121861 ,118190 ,111786 ,115087 ,112368 ,112617 ,111927 ,110110 ,113374 ,113438 ,113004 ,110523 ,108068 ,110165 ,108258 ,109281 ,104345 ,108952 ,110117 ,107580 ,109791 ,108526 ,: 
A,NR,TOTAL,BY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,141789 ,138426 ,132993 ,133879 ,135097 ,: ,135090 ,126531 ,125326 ,121542 ,120026 ,119379 ,119311 ,120053 ,: 
A,NR,TOTAL,CH,52094 ,51004 ,55125 ,56989 ,53609 ,55547 ,55804 ,55142 ,57374 ,58002 ,57091 ,57856 ,56489 ,56990 ,56403 ,55924 ,57095 ,55658 ,57718 ,57454 ,59097 ,59763 ,59204 ,60756 ,58602 ,59583 ,60105 ,59511 ,60648 ,60882 ,63739 ,62634 ,62302 ,62512 ,61987 ,63387 ,62637 ,62839 ,62569 ,62503 ,62528 ,61228 ,61768 ,63070 ,60180 ,61124 ,60283 ,61089 ,61233 ,62476 ,62649 ,62091 ,64173 ,64961 ,63938 ,67606 ,64964 ,66971 ,67088 ,: 
A,NR,TOTAL,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4958 ,: ,5432 ,5070 ,5355 ,4827 ,5168 ,5200 ,5225 ,5425 ,5127 ,5391 ,5194 ,5182 ,5103 ,5504 ,5665 ,5141 ,5424 ,5859 ,5471 ,5996 ,5768 ,: 
A,NR,TOTAL,CZ,93863 ,94973 ,104318 ,100129 ,101984 ,105108 ,105784 ,108967 ,115195 ,120653 ,123327 ,122375 ,119205 ,124437 ,126809 ,124314 ,125232 ,126214 ,127136 ,127949 ,135537 ,130407 ,130765 ,134474 ,132188 ,131641 ,132585 ,127244 ,125694 ,127747 ,129166 ,124290 ,120337 ,118185 ,117373 ,117913 ,112782 ,112744 ,109527 ,109768 ,109001 ,107755 ,108243 ,111288 ,107177 ,107938 ,104441 ,104636 ,104948 ,107421 ,106844 ,106848 ,108189 ,109160 ,105665 ,111173 ,107750 ,111443 ,112920 ,: 
A,NR,TOTAL,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,911245 ,885443 ,897270 ,884661 ,884588 ,882843 ,860389 ,852382 ,846330 ,838797 ,828541 ,841686 ,853946 ,818271 ,830227 ,821627 ,827155 ,844439 ,854544 ,858768 ,852328 ,869582 ,893825 ,868356 ,925200 ,910902 ,932272 ,954874 ,: 
A,NR,TOTAL,DE_TOT,876721 ,850300 ,878814 ,895070 ,870319 ,907882 ,911984 ,914417 ,976521 ,988092 ,975664 ,965623 ,965689 ,962988 ,956573 ,989649 ,966873 ,931155 ,955550 ,944474 ,952371 ,954436 ,943832 ,941032 ,917299 ,929649 ,925426 ,901291 ,900627 ,903441 ,921445 ,911245 ,885443 ,897270 ,884661 ,884588 ,882843 ,860389 ,852382 ,846330 ,838797 ,828541 ,841686 ,853946 ,818271 ,830227 ,821627 ,827155 ,844439 ,854544 ,858768 ,852328 ,869582 ,893825 ,868356 ,925200 ,910902 ,932272 ,954874 ,: 
A,NR,TOTAL,DK,43681 ,43310 ,45334 ,45773 ,46811 ,47884 ,49344 ,47688 ,47290 ,47943 ,48233 ,48858 ,50445 ,50526 ,51637 ,50895 ,54001 ,50485 ,52864 ,54654 ,55939 ,56359 ,55368 ,57156 ,57109 ,58378 ,58100 ,58136 ,58984 ,59397 ,60926 ,59581 ,60821 ,62809 ,61099 ,63127 ,61043 ,59898 ,58442 ,59156 ,57986 ,58338 ,58610 ,57574 ,55806 ,54962 ,55477 ,55604 ,54591 ,54872 ,54368 ,52516 ,52325 ,52470 ,51340 ,52555 ,52824 ,53261 ,55232 ,: 
A,NR,TOTAL,EA18,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3071860 ,: ,3078886,: ,3046276 ,3022646 ,3059579 ,3139045 ,2979174 ,3058867 ,3005945 ,3048723 ,3092115 ,3107806 ,3113729 ,3113446 ,3217199 ,3209520 ,3168857 ,3370740 ,3308905 ,3403781 ,3422944 ,: 
A,NR,TOTAL,EA19,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3114756 ,: ,3119643,: ,3085195 ,3063045 ,3100651 ,3180035 ,3020514 ,3102666 ,3050758 ,3094347 ,3135947 ,3149838 ,3155849 ,3154483 ,3258137 ,3251031 ,3209109 ,3412516 ,3350011 ,3443923 ,3462518 ,: 
A,NR,TOTAL,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18536 ,19531 ,19715 ,20126 ,21286 ,22212 ,20828 ,19020 ,18572 ,19445 ,18447 ,18403 ,18516 ,18355 ,18152 ,17685 ,17316 ,17316 ,17409 ,16675 ,16081 ,15790 ,15244 ,15450 ,15244 ,15484 ,15243 ,15392 ,15543 ,15751 ,: 
A,NR,TOTAL,EEA30_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4999419 ,: ,4958545,: ,4874662 ,4838458 ,4889832 ,4977119 ,4765347 ,4863014 ,4790274 ,4840260 ,4883687 ,4886143 ,4891793 ,4863637 ,5002832 ,4987348 ,4933294 ,5210584 ,5121619 ,5256449 ,5298420 ,: 
A,NR,TOTAL,EEA31,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5050055 ,: ,5010856,: ,4924908 ,4888010 ,4940401 ,5029694 ,4815103 ,4914804 ,4840652 ,4892627 ,4935838 ,4938557 ,4943889 ,4914656 ,5054542 ,5037734 ,4984133,5264789 ,5173161 ,5309926 ,5351126 ,: 
A,NR,TOTAL,EFTA,85925 ,85696 ,90845 ,95312 ,90236 ,92311 ,93357 ,92901 ,96577 ,98614 ,97434 ,98379 ,97460 ,98601 ,97452 ,97576 ,98832 ,97065 ,99984 ,100741 ,102150 ,103473 ,102408 ,104784 ,102891 ,105778 ,105451 ,106374 ,108015 ,107942 ,111659 ,109540 ,108932 ,111040 ,107981 ,110725 ,108606 ,109507 ,109025 ,109780 ,108645 ,107154 ,108269 ,107592 ,103402 ,104407 ,103659 ,105213 ,105137 ,106156 ,106406 ,105718 ,108344 ,108492 ,106624 ,110712 ,108270 ,110232 ,110456 ,: 
A,NR,TOTAL,EL,60563 ,63955 ,66554 ,66813 ,69429 ,67269 ,67912 ,71975 ,73309 ,71825 ,74009 ,73819 ,76859 ,77648 ,76303 ,80077 ,81818 ,83750 ,81615 ,82338 ,87282 ,86261 ,86345 ,90586 ,88397 ,92886 ,91783 ,95656 ,92407 ,92720 ,94152 ,95498 ,98231 ,97419 ,97807 ,100158 ,100740 ,99738 ,102668 ,103304 ,105219 ,102559 ,103915 ,105529 ,104942 ,105091 ,105476 ,109895 ,107979 ,108316 ,109084 ,111099 ,116668 ,111794 ,113740 ,121183 ,118788 ,124501 ,120296 ,: 
A,NR,TOTAL,ES,261979 ,256211 ,271373 ,275499 ,267045 ,267407 ,275170 ,279469 ,282628 ,302352 ,285133 ,302869 ,280163 ,296524 ,295275 ,298192 ,299007 ,294324 ,296781 ,291213 ,289344 ,293386 ,286655 ,302569 ,299409 ,312532 ,310413 ,310073 ,319437 ,324796 ,333142 ,337691 ,331515 ,339661 ,338242 ,346227 ,351449 ,349521 ,360511 ,371102 ,359148 ,357580 ,366046 ,382455 ,369564 ,385056 ,369391 ,383249 ,384198 ,383209 ,380234 ,386017 ,401122 ,388600 ,393734 ,420408 ,408231 ,422037 ,425153 ,: 
A,NR,TOTAL,EU27_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4953450 ,: ,4912089,: ,4828545 ,4792532 ,4843331 ,4932597 ,4722125 ,4819731 ,4746898 ,4796136 ,4839783 ,4842463 ,4848036 ,4820010 ,4958661 ,4943817 ,4890608 ,5167478 ,5078313 ,5213188 ,5255052 ,: 
A,NR,TOTAL,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4365190 ,: ,4336774,: ,4270425 ,4239816 ,4287684 ,4373988 ,4188799 ,4288558 ,4225052 ,4273816 ,4312237 ,4335260 ,4338466 ,4318797 ,4441347 ,4419258 ,4372607 ,4620411 ,4534200 ,4660917 ,4693445 ,: 
A,NR,TOTAL,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5004086 ,: ,4964400,: ,4878791 ,4842084 ,4893900 ,4985172 ,4771881 ,4871521 ,4797276 ,4848503 ,4891934 ,4894877 ,4900132 ,4871029 ,5010371 ,4994203 ,4941447 ,5221683 ,5129855 ,5266665 ,5307758 ,: 
A,NR,TOTAL,FI,39797 ,40616 ,42889 ,42010 ,42512 ,44473 ,43548 ,43790 ,45013 ,45966 ,44119 ,45876 ,43958 ,43410 ,44676 ,43828 ,44786 ,44065 ,43692 ,43738 ,44398 ,44404 ,43408 ,45388 ,45098 ,48198 ,47135 ,47949 ,49063 ,49110 ,50058 ,49294 ,49844 ,50988 ,48000 ,49280 ,49167 ,49108 ,49262 ,49345 ,49339 ,48550 ,49418 ,48996 ,47600 ,47928 ,48065 ,49077 ,49094 ,49883 ,50887 ,50585 ,51707 ,51472 ,52186 ,52492 ,53923 ,53722 ,54527 ,: 
A,NR,TOTAL,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,540434 ,544692 ,539390 ,543525 ,547377 ,540717 ,541184 ,545353 ,562591 ,519589 ,538207 ,527036 ,531273 ,542734 ,548689 ,551369 ,545221 ,569986 ,569365 ,559435 ,593807 ,594005 ,606410 ,609747 ,: 
A,NR,TOTAL,FX,517437 ,496896 ,537714 ,554315 ,516478 ,540341 ,525497 ,539946 ,550492 ,570601 ,539679 ,551514 ,547487 ,558782 ,550550 ,560353 ,557114 ,536221 ,546816 ,541805 ,547107 ,554823 ,543104 ,559655 ,542490 ,552496 ,546926 ,527466 ,524600 ,529283 ,526201 ,524685 ,521530 ,532263 ,519965 ,531618 ,536000 ,530319 ,534005 ,537661 ,530864 ,531073 ,535144 ,552339 ,509429 ,527533 ,516416 ,521016 ,532131 ,538116 ,540469 ,534795 ,559227 ,: ,: ,: ,: ,: ,: ,: 
A,NR,TOTAL,GE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,47961 ,47575 ,47321 ,47184 ,47410 ,46218 ,46446 ,46055 ,48793 ,42984 ,42255 ,41178 ,43011 ,46625 ,47864 ,49818 ,: ,48553 ,49087 ,49121 ,50771 ,47822 ,46524 ,: 
A,NR,TOTAL,HR,41361 ,37796 ,42134 ,38597 ,43013 ,39936 ,37941 ,41381 ,43720 ,46844 ,44148 ,44878 ,47881 ,45680 ,44950 ,45640 ,45074 ,45156 ,48715 ,48426 ,50100 ,51420 ,50770 ,55147 ,54169 ,52067 ,51740 ,53080 ,52686 ,52569 ,52192 ,54832 ,51800 ,49482 ,50846 ,50536 ,50636 ,51964 ,52311 ,51953 ,50246 ,49552 ,50569 ,52575 ,49756 ,51790 ,50378 ,52367 ,52151 ,52414 ,52096 ,51019 ,51710 ,50386 ,50839 ,54205 ,51542 ,53477 ,52706 ,: 
